,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
37,"Nawiliwili, HI",1912,50,756,0,,51,1,,2.18081,0.0540158
38,"Nawiliwili, HI",1912,83,756,0,,51,1,,2.654416,0.1185364
39,"Nawiliwili, HI",1913,17,756,0,,51,1,,1.707204,-0.0105048
40,"Nawiliwili, HI",1913,50,756,0,,51,1,,2.18081,0.0540158
41,"Nawiliwili, HI",1913,83,756,0,,51,1,,2.654416,0.1185364
42,"Nawiliwili, HI",1914,17,756,0,,51,1,,1.707204,-0.0105048
43,"Nawiliwili, HI",1914,50,756,0,,51,1,,2.18081,0.0540158
44,"Nawiliwili, HI",1914,83,756,0,,51,1,,2.654416,0.1185364
45,"Nawiliwili, HI",1915,17,756,0,,51,1,,1.707204,-0.0105048
46,"Nawiliwili, HI",1915,50,756,0,,51,1,,2.18081,0.0540158
47,"Nawiliwili, HI",1915,83,756,0,,51,1,,2.654416,0.1185364
48,"Nawiliwili, HI",1916,17,756,0,,51,1,,1.707204,-0.0105048
49,"Nawiliwili, HI",1916,50,756,0,,51,1,,2.18081,0.0540158
50,"Nawiliwili, HI",1916,83,756,0,,51,1,,2.654416,0.1185364
51,"Nawiliwili, HI",1917,17,756,0,,51,1,,1.707204,-0.0105048
52,"Nawiliwili, HI",1917,50,756,0,,51,1,,2.18081,0.0540158
53,"Nawiliwili, HI",1917,83,756,0,,51,1,,2.654416,0.1185364
54,"Nawiliwili, HI",1918,17,756,0,,51,1,,1.707204,-0.0105048
55,"Nawiliwili, HI",1918,50,756,0,,51,1,,2.18081,0.0540158
56,"Nawiliwili, HI",1918,83,756,0,,51,1,,2.654416,0.1185364
57,"Nawiliwili, HI",1919,17,756,0,,51,1,,1.707204,-0.0105048
58,"Nawiliwili, HI",1919,50,756,0,,51,1,,2.18081,0.0540158
59,"Nawiliwili, HI",1919,83,756,0,,51,1,,2.654416,0.1185364
60,"Nawiliwili, HI",1920,17,756,0,,51,1,,1.707204,-0.0105048
61,"Nawiliwili, HI",1920,50,756,0,,51,1,,2.18081,0.0540158
62,"Nawiliwili, HI",1920,83,756,0,,51,1,,2.654416,0.1185364
63,"Nawiliwili, HI",1921,17,756,0,,51,1,,1.707204,-0.0105048
64,"Nawiliwili, HI",1921,50,756,0,,51,1,,2.18081,0.0540158
65,"Nawiliwili, HI",1921,83,756,0,,51,1,,2.654416,0.1185364
66,"Nawiliwili, HI",1922,17,756,0,,51,1,,1.707204,-0.0105048
67,"Nawiliwili, HI",1922,50,756,0,,51,1,,2.18081,0.0540158
68,"Nawiliwili, HI",1922,83,756,0,,51,1,,2.654416,0.1185364
69,"Nawiliwili, HI",1923,17,756,0,,51,1,,1.707204,-0.0105048
70,"Nawiliwili, HI",1923,50,756,0,,51,1,,2.18081,0.0540158
71,"Nawiliwili, HI",1923,83,756,0,,51,1,,2.654416,0.1185364
72,"Nawiliwili, HI",1924,17,756,0,,51,1,,1.707204,-0.0105048
73,"Nawiliwili, HI",1924,50,756,0,,51,1,,2.18081,0.0540158
74,"Nawiliwili, HI",1924,83,756,0,,51,1,,2.654416,0.1185364
75,"Nawiliwili, HI",1925,17,756,0,,51,1,,1.707204,-0.0105048
76,"Nawiliwili, HI",1925,50,756,0,,51,1,,2.18081,0.0540158
77,"Nawiliwili, HI",1925,83,756,0,,51,1,,2.654416,0.1185364
78,"Nawiliwili, HI",1926,17,756,0,,51,1,,1.707204,-0.0105048
79,"Nawiliwili, HI",1926,50,756,0,,51,1,,2.18081,0.0540158
80,"Nawiliwili, HI",1926,83,756,0,,51,1,,2.654416,0.1185364
81,"Nawiliwili, HI",1927,17,756,0,,51,1,,1.707204,-0.0105048
82,"Nawiliwili, HI",1927,50,756,0,,51,1,,2.18081,0.0540158
83,"Nawiliwili, HI",1927,83,756,0,,51,1,,2.654416,0.1185364
84,"Nawiliwili, HI",1928,17,756,0,,51,1,,1.707204,-0.0105048
85,"Nawiliwili, HI",1928,50,756,0,,51,1,,2.18081,0.0540158
86,"Nawiliwili, HI",1928,83,756,0,,51,1,,2.654416,0.1185364
87,"Nawiliwili, HI",1929,17,756,0,,51,1,,1.707204,-0.0105048
88,"Nawiliwili, HI",1929,50,756,0,,51,1,,2.18081,0.0540158
89,"Nawiliwili, HI",1929,83,756,0,,51,1,,2.654416,0.1185364
90,"Nawiliwili, HI",1930,17,756,0,,51,1,,1.707204,-0.0105048
91,"Nawiliwili, HI",1930,50,756,0,,51,1,,2.18081,0.0540158
92,"Nawiliwili, HI",1930,83,756,0,,51,1,,2.654416,0.1185364
93,"Nawiliwili, HI",1931,17,756,0,,51,1,,1.707204,-0.0105048
94,"Nawiliwili, HI",1931,50,756,0,,51,1,,2.18081,0.0540158
95,"Nawiliwili, HI",1931,83,756,0,,51,1,,2.654416,0.1185364
96,"Nawiliwili, HI",1932,17,756,0,,51,1,,1.707204,-0.0105048
97,"Nawiliwili, HI",1932,50,756,0,,51,1,,2.18081,0.0540158
98,"Nawiliwili, HI",1932,83,756,0,,51,1,,2.654416,0.1185364
99,"Nawiliwili, HI",1933,17,756,0,,51,1,,1.707204,-0.0105048
100,"Nawiliwili, HI",1933,50,756,0,,51,1,,2.18081,0.0540158
101,"Nawiliwili, HI",1933,83,756,0,,51,1,,2.654416,0.1185364
102,"Nawiliwili, HI",1934,17,756,0,,51,1,,1.707204,-0.0105048
103,"Nawiliwili, HI",1934,50,756,0,,51,1,,2.18081,0.0540158
104,"Nawiliwili, HI",1934,83,756,0,,51,1,,2.654416,0.1185364
105,"Nawiliwili, HI",1935,17,756,0,,51,1,,1.707204,-0.0105048
106,"Nawiliwili, HI",1935,50,756,0,,51,1,,2.18081,0.0540158
107,"Nawiliwili, HI",1935,83,756,0,,51,1,,2.654416,0.1185364
108,"Nawiliwili, HI",1936,17,756,0,,51,1,,1.707204,-0.0105048
109,"Nawiliwili, HI",1936,50,756,0,,51,1,,2.18081,0.0540158
110,"Nawiliwili, HI",1936,83,756,0,,51,1,,2.654416,0.1185364
111,"Nawiliwili, HI",1937,17,756,0,,51,1,,1.707204,-0.0105048
112,"Nawiliwili, HI",1937,50,756,0,,51,1,,2.18081,0.0540158
113,"Nawiliwili, HI",1937,83,756,0,,51,1,,2.654416,0.1185364
114,"Nawiliwili, HI",1938,17,756,0,,51,1,,1.707204,-0.0105048
115,"Nawiliwili, HI",1938,50,756,0,,51,1,,2.18081,0.0540158
116,"Nawiliwili, HI",1938,83,756,0,,51,1,,2.654416,0.1185364
117,"Nawiliwili, HI",1939,17,756,0,,51,1,,1.707204,-0.0105048
118,"Nawiliwili, HI",1939,50,756,0,,51,1,,2.18081,0.0540158
119,"Nawiliwili, HI",1939,83,756,0,,51,1,,2.654416,0.1185364
120,"Nawiliwili, HI",1940,17,756,0,,51,1,,1.707204,-0.0105048
121,"Nawiliwili, HI",1940,50,756,0,,51,1,,2.18081,0.0540158
122,"Nawiliwili, HI",1940,83,756,0,,51,1,,2.654416,0.1185364
123,"Nawiliwili, HI",1941,17,756,0,,51,1,,1.707204,-0.0105048
124,"Nawiliwili, HI",1941,50,756,0,,51,1,,2.18081,0.0540158
125,"Nawiliwili, HI",1941,83,756,0,,51,1,,2.654416,0.1185364
126,"Nawiliwili, HI",1942,17,756,0,,51,1,,1.707204,-0.0105048
127,"Nawiliwili, HI",1942,50,756,0,,51,1,,2.18081,0.0540158
128,"Nawiliwili, HI",1942,83,756,0,,51,1,,2.654416,0.1185364
129,"Nawiliwili, HI",1943,17,756,0,,51,1,,1.707204,-0.0105048
130,"Nawiliwili, HI",1943,50,756,0,,51,1,,2.18081,0.0540158
131,"Nawiliwili, HI",1943,83,756,0,,51,1,,2.654416,0.1185364
132,"Nawiliwili, HI",1944,17,756,0,,51,1,,1.707204,-0.0105048
133,"Nawiliwili, HI",1944,50,756,0,,51,1,,2.18081,0.0540158
134,"Nawiliwili, HI",1944,83,756,0,,51,1,,2.654416,0.1185364
135,"Nawiliwili, HI",1945,17,756,0,,51,1,,1.707204,-0.0105048
136,"Nawiliwili, HI",1945,50,756,0,,51,1,,2.18081,0.0540158
137,"Nawiliwili, HI",1945,83,756,0,,51,1,,2.654416,0.1185364
138,"Nawiliwili, HI",1946,17,756,0,,51,1,,1.707204,-0.0105048
139,"Nawiliwili, HI",1946,50,756,0,,51,1,,2.18081,0.0540158
140,"Nawiliwili, HI",1946,83,756,0,,51,1,,2.654416,0.1185364
141,"Nawiliwili, HI",1947,17,756,0,,51,1,,1.707204,-0.0105048
142,"Nawiliwili, HI",1947,50,756,0,,51,1,,2.18081,0.0540158
143,"Nawiliwili, HI",1947,83,756,0,,51,1,,2.654416,0.1185364
144,"Nawiliwili, HI",1948,17,756,0,,51,1,,1.707204,-0.0105048
145,"Nawiliwili, HI",1948,50,756,0,,51,1,,2.18081,0.0540158
146,"Nawiliwili, HI",1948,83,756,0,,51,1,,2.654416,0.1185364
147,"Nawiliwili, HI",1949,17,756,0,,51,1,,1.707204,-0.0105048
148,"Nawiliwili, HI",1949,50,756,0,,51,1,,2.18081,0.0540158
149,"Nawiliwili, HI",1949,83,756,0,,51,1,,2.654416,0.1185364
150,"Nawiliwili, HI",1950,17,756,0,,51,1,,1.707204,-0.0105048
151,"Nawiliwili, HI",1950,50,756,0,,51,1,,2.18081,0.0540158
152,"Nawiliwili, HI",1950,83,756,0,,51,1,,2.654416,0.1185364
153,"Nawiliwili, HI",1951,17,756,0,,51,1,,1.707204,-0.0105048
154,"Nawiliwili, HI",1951,50,756,0,,51,1,,2.18081,0.0540158
155,"Nawiliwili, HI",1951,83,756,0,,51,1,,2.654416,0.1185364
156,"Nawiliwili, HI",1952,17,756,0,,51,1,,1.707204,-0.0105048
157,"Nawiliwili, HI",1952,50,756,0,,51,1,,2.18081,0.0540158
158,"Nawiliwili, HI",1952,83,756,0,,51,1,,2.654416,0.1185364
159,"Nawiliwili, HI",1953,17,756,0,,51,1,,1.707204,-0.0105048
160,"Nawiliwili, HI",1953,50,756,0,,51,1,,2.18081,0.0540158
161,"Nawiliwili, HI",1953,83,756,0,,51,1,,2.654416,0.1185364
162,"Nawiliwili, HI",1954,17,756,0,,51,1,,1.707204,-0.0105048
163,"Nawiliwili, HI",1954,50,756,0,,51,1,,2.18081,0.0540158
164,"Nawiliwili, HI",1954,83,756,0,,51,1,,2.654416,0.1185364
165,"Nawiliwili, HI",1955,17,756,0,-121.63186,51,1,,1.707204,-0.0105048
166,"Nawiliwili, HI",1955,50,756,0,-121.63186,51,1,,2.18081,0.0540158
167,"Nawiliwili, HI",1955,83,756,0,-121.63186,51,1,,2.654416,0.1185364
168,"Nawiliwili, HI",1956,17,756,0,-91.21519,51,1,,1.707204,-0.0105048
169,"Nawiliwili, HI",1956,50,756,0,-91.21519,51,1,,2.18081,0.0540158
170,"Nawiliwili, HI",1956,83,756,0,-91.21519,51,1,,2.654416,0.1185364
171,"Nawiliwili, HI",1957,17,756,0,-64.04852,51,1,,1.707204,-0.0105048
172,"Nawiliwili, HI",1957,50,756,0,-64.04852,51,1,,2.18081,0.0540158
173,"Nawiliwili, HI",1957,83,756,0,-64.04852,51,1,,2.654416,0.1185364
174,"Nawiliwili, HI",1958,17,756,0,-54.38185,51,1,,1.707204,-0.0105048
175,"Nawiliwili, HI",1958,50,756,0,-54.38185,51,1,,2.18081,0.0540158
176,"Nawiliwili, HI",1958,83,756,0,-54.38185,51,1,,2.654416,0.1185364
177,"Nawiliwili, HI",1959,17,756,0,-20.881851,51,1,,1.707204,-0.0105048
178,"Nawiliwili, HI",1959,50,756,0,-20.881851,51,1,,2.18081,0.0540158
179,"Nawiliwili, HI",1959,83,756,0,-20.881851,51,1,,2.654416,0.1185364
180,"Nawiliwili, HI",1960,17,756,0,-71.71519,51,1,,1.707204,-0.0105048
181,"Nawiliwili, HI",1960,50,756,0,-71.71519,51,1,,2.18081,0.0540158
182,"Nawiliwili, HI",1960,83,756,0,-71.71519,51,1,,2.654416,0.1185364
183,"Nawiliwili, HI",1961,17,756,0,-23.79852,51,1,,1.707204,-0.0105048
184,"Nawiliwili, HI",1961,50,756,0,-23.79852,51,1,,2.18081,0.0540158
185,"Nawiliwili, HI",1961,83,756,0,-23.79852,51,1,,2.654416,0.1185364
186,"Nawiliwili, HI",1962,17,756,0,-19.131859,51,1,,1.707204,-0.0105048
187,"Nawiliwili, HI",1962,50,756,0,-19.131859,51,1,,2.18081,0.0540158
188,"Nawiliwili, HI",1962,83,756,0,-19.131859,51,1,,2.654416,0.1185364
189,"Nawiliwili, HI",1963,17,756,0,-18.54853,51,1,,1.707204,-0.0105048
190,"Nawiliwili, HI",1963,50,756,0,-18.54853,51,1,,2.18081,0.0540158
191,"Nawiliwili, HI",1963,83,756,0,-18.54853,51,1,,2.654416,0.1185364
192,"Nawiliwili, HI",1964,17,756,0,-49.798523,51,1,,1.707204,-0.0105048
193,"Nawiliwili, HI",1964,50,756,0,-49.798523,51,1,,2.18081,0.0540158
194,"Nawiliwili, HI",1964,83,756,0,-49.798523,51,1,,2.654416,0.1185364
195,"Nawiliwili, HI",1965,17,756,0,-84.63186,51,1,,1.707204,-0.0105048
196,"Nawiliwili, HI",1965,50,756,0,-84.63186,51,1,,2.18081,0.0540158
197,"Nawiliwili, HI",1965,83,756,0,-84.63186,51,1,,2.654416,0.1185364
198,"Nawiliwili, HI",1966,17,756,0,-64.38185,51,1,,1.707204,-0.0105048
199,"Nawiliwili, HI",1966,50,756,0,-64.38185,51,1,,2.18081,0.0540158
200,"Nawiliwili, HI",1966,83,756,0,-64.38185,51,1,,2.654416,0.1185364
201,"Nawiliwili, HI",1967,17,756,0,-111.96519,51,1,,1.707204,-0.0105048
202,"Nawiliwili, HI",1967,50,756,0,-111.96519,51,1,,2.18081,0.0540158
203,"Nawiliwili, HI",1967,83,756,0,-111.96519,51,1,,2.654416,0.1185364
204,"Nawiliwili, HI",1968,17,756,0,-18.298515,51,1,,1.707204,-0.0105048
205,"Nawiliwili, HI",1968,50,756,0,-18.298515,51,1,,2.18081,0.0540158
206,"Nawiliwili, HI",1968,83,756,0,-18.298515,51,1,,2.654416,0.1185364
207,"Nawiliwili, HI",1969,17,756,0,-11.465191,51,1,,1.707204,-0.0105048
208,"Nawiliwili, HI",1969,50,756,0,-11.465191,51,1,,2.18081,0.0540158
209,"Nawiliwili, HI",1969,83,756,0,-11.465191,51,1,,2.654416,0.1185364
210,"Nawiliwili, HI",1970,17,756,0,-76.54852,51,1,-73.6477,1.707204,-0.0105048
211,"Nawiliwili, HI",1970,50,756,0,-76.54852,51,1,-49.087646,2.18081,0.0540158
212,"Nawiliwili, HI",1970,83,756,0,-76.54852,51,1,-23.861195,2.654416,0.1185364
213,"Nawiliwili, HI",1971,17,756,0,-73.79852,51,1,-71.489365,1.707204,-0.0105048
214,"Nawiliwili, HI",1971,50,756,0,-73.79852,51,1,-48.224,2.18081,0.0540158
215,"Nawiliwili, HI",1971,83,756,0,-73.79852,51,1,-24.268661,2.654416,0.1185364
216,"Nawiliwili, HI",1972,17,756,0,-83.71519,51,1,-69.48897,1.707204,-0.0105048
217,"Nawiliwili, HI",1972,50,756,0,-83.71519,51,1,-47.236786,2.18081,0.0540158
218,"Nawiliwili, HI",1972,83,756,0,-83.71519,51,1,-24.636303,2.654416,0.1185364
219,"Nawiliwili, HI",1973,17,756,0,-53.63185,51,1,-67.47692,1.707204,-0.0105048
220,"Nawiliwili, HI",1973,50,756,0,-53.63185,51,1,-46.096535,2.18081,0.0540158
221,"Nawiliwili, HI",1973,83,756,0,-53.63185,51,1,-24.955206,2.654416,0.1185364
222,"Nawiliwili, HI",1974,17,756,0,-23.79852,51,1,-65.52751,1.707204,-0.0105048
223,"Nawiliwili, HI",1974,50,756,0,-23.79852,51,1,-44.915024,2.18081,0.0540158
224,"Nawiliwili, HI",1974,83,756,0,-23.79852,51,1,-24.942999,2.654416,0.1185364
225,"Nawiliwili, HI",1975,17,756,0,-45.715187,51,1,-63.58026,1.707204,-0.0105048
226,"Nawiliwili, HI",1975,50,756,0,-45.715187,51,1,-43.846394,2.18081,0.0540158
227,"Nawiliwili, HI",1975,83,756,0,-45.715187,51,1,-24.835798,2.654416,0.1185364
228,"Nawiliwili, HI",1976,17,756,0,-46.38185,51,1,-61.44442,1.707204,-0.0105048
229,"Nawiliwili, HI",1976,50,756,0,-46.38185,51,1,-42.71095,2.18081,0.0540158
230,"Nawiliwili, HI",1976,83,756,0,-46.38185,51,1,-24.778164,2.654416,0.1185364
231,"Nawiliwili, HI",1977,17,756,0,-28.881847,51,1,-59.315315,1.707204,-0.0105048
232,"Nawiliwili, HI",1977,50,756,0,-28.881847,51,1,-41.481785,2.18081,0.0540158
233,"Nawiliwili, HI",1977,83,756,0,-28.881847,51,1,-24.353127,2.654416,0.1185364
234,"Nawiliwili, HI",1978,17,756,0,-20.381851,51,1,-57.355106,1.707204,-0.0105048
235,"Nawiliwili, HI",1978,50,756,0,-20.381851,51,1,-40.286987,2.18081,0.0540158
236,"Nawiliwili, HI",1978,83,756,0,-20.381851,51,1,-23.826048,2.654416,0.1185364
237,"Nawiliwili, HI",1979,17,756,0,-22.381853,51,1,-55.28571,1.707204,-0.0105048
238,"Nawiliwili, HI",1979,50,756,0,-22.381853,51,1,-38.977203,2.18081,0.0540158
239,"Nawiliwili, HI",1979,83,756,0,-22.381853,51,1,-23.134178,2.654416,0.1185364
240,"Nawiliwili, HI",1980,17,756,0,7.368147,51,1,-53.2252,1.707204,-0.0105048
241,"Nawiliwili, HI",1980,50,756,0,7.368147,51,1,-37.706284,2.18081,0.0540158
242,"Nawiliwili, HI",1980,83,756,0,7.368147,51,1,-22.48449,2.654416,0.1185364
243,"Nawiliwili, HI",1981,17,756,0,39.86815,51,1,-51.31356,1.707204,-0.0105048
244,"Nawiliwili, HI",1981,50,756,0,39.86815,51,1,-36.29679,2.18081,0.0540158
245,"Nawiliwili, HI",1981,83,756,0,39.86815,51,1,-21.74434,2.654416,0.1185364
246,"Nawiliwili, HI",1982,17,756,0,-61.048523,51,1,-49.221992,1.707204,-0.0105048
247,"Nawiliwili, HI",1982,50,756,0,-61.048523,51,1,-35.023067,2.18081,0.0540158
248,"Nawiliwili, HI",1982,83,756,0,-61.048523,51,1,-20.831253,2.654416,0.1185364
249,"Nawiliwili, HI",1983,17,756,0,-1.9651957,51,1,-47.24195,1.707204,-0.0105048
250,"Nawiliwili, HI",1983,50,756,0,-1.9651957,51,1,-33.5041,2.18081,0.0540158
251,"Nawiliwili, HI",1983,83,756,0,-1.9651957,51,1,-19.82263,2.654416,0.1185364
252,"Nawiliwili, HI",1984,17,756,0,5.784815,51,1,-45.40381,1.707204,-0.0105048
253,"Nawiliwili, HI",1984,50,756,0,5.784815,51,1,-31.931295,2.18081,0.0540158
254,"Nawiliwili, HI",1984,83,756,0,5.784815,51,1,-18.58021,2.654416,0.1185364
255,"Nawiliwili, HI",1985,17,756,0,10.868143,51,1,-43.285324,1.707204,-0.0105048
256,"Nawiliwili, HI",1985,50,756,0,10.868143,51,1,-30.325653,2.18081,0.0540158
257,"Nawiliwili, HI",1985,83,756,0,10.868143,51,1,-17.34747,2.654416,0.1185364
258,"Nawiliwili, HI",1986,17,756,0,-63.298523,51,1,-41.323982,1.707204,-0.0105048
259,"Nawiliwili, HI",1986,50,756,0,-63.298523,51,1,-28.698566,2.18081,0.0540158
260,"Nawiliwili, HI",1986,83,756,0,-63.298523,51,1,-15.997999,2.654416,0.1185364
261,"Nawiliwili, HI",1987,17,756,0,-94.54852,51,1,-39.428284,1.707204,-0.0105048
262,"Nawiliwili, HI",1987,50,756,0,-94.54852,51,1,-27.000198,2.18081,0.0540158
263,"Nawiliwili, HI",1987,83,756,0,-94.54852,51,1,-14.528269,2.654416,0.1185364
264,"Nawiliwili, HI",1988,17,756,0,14.368147,51,1,-37.384674,1.707204,-0.0105048
265,"Nawiliwili, HI",1988,50,756,0,14.368147,51,1,-25.226797,2.18081,0.0540158
266,"Nawiliwili, HI",1988,83,756,0,14.368147,51,1,-12.942429,2.654416,0.1185364
267,"Nawiliwili, HI",1989,17,756,0,-17.881851,51,1,-35.461742,1.707204,-0.0105048
268,"Nawiliwili, HI",1989,50,756,0,-17.881851,51,1,-23.333412,2.18081,0.0540158
269,"Nawiliwili, HI",1989,83,756,0,-17.881851,51,1,-11.245354,2.654416,0.1185364
270,"Nawiliwili, HI",1990,17,756,0,-44.88185,51,1,-33.582794,1.707204,-0.0105048
271,"Nawiliwili, HI",1990,50,756,0,-44.88185,51,1,-21.465694,2.18081,0.0540158
272,"Nawiliwili, HI",1990,83,756,0,-44.88185,51,1,-9.42589,2.654416,0.1185364
273,"Nawiliwili, HI",1991,17,756,0,-21.715176,51,1,-31.491783,1.707204,-0.0105048
274,"Nawiliwili, HI",1991,50,756,0,-21.715176,51,1,-19.645641,2.18081,0.0540158
275,"Nawiliwili, HI",1991,83,756,0,-21.715176,51,1,-7.5830603,2.654416,0.1185364
276,"Nawiliwili, HI",1992,17,756,0,7.951481,51,1,-29.383842,1.707204,-0.0105048
277,"Nawiliwili, HI",1992,50,756,0,7.951481,51,1,-17.705399,2.18081,0.0540158
278,"Nawiliwili, HI",1992,83,756,0,7.951481,51,1,-5.7476835,2.654416,0.1185364
279,"Nawiliwili, HI",1993,17,756,0,-3.715186,51,1,-27.354233,1.707204,-0.0105048
280,"Nawiliwili, HI",1993,50,756,0,-3.715186,51,1,-15.584644,2.18081,0.0540158
281,"Nawiliwili, HI",1993,83,756,0,-3.715186,51,1,-3.7314825,2.654416,0.1185364
282,"Nawiliwili, HI",1994,17,756,0,-21.798513,51,1,-25.247654,1.707204,-0.0105048
283,"Nawiliwili, HI",1994,50,756,0,-21.798513,51,1,-13.521713,2.18081,0.0540158
284,"Nawiliwili, HI",1994,83,756,0,-21.798513,51,1,-1.5699339,2.654416,0.1185364
285,"Nawiliwili, HI",1995,17,756,0,18.53482,51,1,-23.107418,1.707204,-0.0105048
286,"Nawiliwili, HI",1995,50,756,0,18.53482,51,1,-11.380403,2.18081,0.0540158
287,"Nawiliwili, HI",1995,83,756,0,18.53482,51,1,0.555006,2.654416,0.1185364
288,"Nawiliwili, HI",1996,17,756,0,42.11815,51,1,-20.931787,1.707204,-0.0105048
289,"Nawiliwili, HI",1996,50,756,0,42.11815,51,1,-9.151121,2.18081,0.0540158
290,"Nawiliwili, HI",1996,83,756,0,42.11815,51,1,2.7517872,2.654416,0.1185364
291,"Nawiliwili, HI",1997,17,756,0,0.28481865,51,1,-18.735804,1.707204,-0.0105048
292,"Nawiliwili, HI",1997,50,756,0,0.28481865,51,1,-6.977564,2.18081,0.0540158
293,"Nawiliwili, HI",1997,83,756,0,0.28481865,51,1,4.927929,2.654416,0.1185364
294,"Nawiliwili, HI",1998,17,756,0,-72.96519,51,1,-16.273266,1.707204,-0.0105048
295,"Nawiliwili, HI",1998,50,756,0,-72.96519,51,1,-4.711155,2.18081,0.0540158
296,"Nawiliwili, HI",1998,83,756,0,-72.96519,51,1,7.3491707,2.654416,0.1185364
297,"Nawiliwili, HI",1999,17,756,0,-17.04852,51,1,-14.06842,1.707204,-0.0105048
298,"Nawiliwili, HI",1999,50,756,0,-17.04852,51,1,-2.4119873,2.18081,0.0540158
299,"Nawiliwili, HI",1999,83,756,0,-17.04852,51,1,9.810165,2.654416,0.1185364
300,"Nawiliwili, HI",2000,17,756,0,-36.965187,51,1,-11.711232,1.707204,-0.0105048
301,"Nawiliwili, HI",2000,50,756,0,-36.965187,51,1,0.0,2.18081,0.0540158
302,"Nawiliwili, HI",2000,83,756,0,-36.965187,51,1,12.310804,2.654416,0.1185364
303,"Nawiliwili, HI",2001,17,756,0,-41.048523,51,1,-9.48345,1.707204,-0.0105048
304,"Nawiliwili, HI",2001,50,756,0,-41.048523,51,1,2.4479733,2.18081,0.0540158
305,"Nawiliwili, HI",2001,83,756,0,-41.048523,51,1,14.952036,2.654416,0.1185364
306,"Nawiliwili, HI",2002,17,756,0,-28.631853,51,1,-7.215314,1.707204,-0.0105048
307,"Nawiliwili, HI",2002,50,756,0,-28.631853,51,1,5.0447483,2.18081,0.0540158
308,"Nawiliwili, HI",2002,83,756,0,-28.631853,51,1,17.58265,2.654416,0.1185364
309,"Nawiliwili, HI",2003,17,756,0,24.118149,51,1,-4.7963123,1.707204,-0.0105048
310,"Nawiliwili, HI",2003,50,756,0,24.118149,51,1,7.5987988,2.18081,0.0540158
